time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2022-01-01T00:00:00Z,12.2,8.2,8.8,49,1.5,148,12
2022-01-01T01:00:00Z,9.2,6.4,9,45,1.6,148,NA
2022-01-01T02:00:00Z,9,5.8,7.2,46,1.3,115,NA
2022-01-01T03:00:00Z,10.6,7.4,6.7,44,1.4,104,NA
2022-01-01T04:00:00Z,12.7,7.7,6.1,45,1.7,104,NA
2022-01-01T05:00:00Z,13.5,8,5.3,43,1.7,105,NA
2022-01-01T06:00:00Z,12.1,8.4,5.5,47,1.8,106,NA
2022-01-01T07:00:00Z,12.2,8.4,5.6,48,2,109,NA
2022-01-01T08:00:00Z,10.8,8.3,6,47,2.1,113,NA
2022-01-01T09:00:00Z,11.8,7.4,6,47,2.1,118,NA
2022-01-01T10:00:00Z,12.4,7.5,6.2,46,1.9,118,NA
2022-01-01T11:00:00Z,13.2,8.7,5.9,46,1.9,128,NA
2022-01-01T12:00:00Z,13.5,8.5,6.2,50,1.5,127,NA
2022-01-01T13:00:00Z,14.3,8.7,6.5,52,1.3,122,NA
2022-01-01T14:00:00Z,14.1,9.2,6.5,52,1.3,125,NA
2022-01-01T15:00:00Z,13.5,8.3,6.8,53,1.2,129,NA
2022-01-01T16:00:00Z,16.1,6.9,7.1,55,1.1,133,NA
2022-01-01T17:00:00Z,15.5,6.5,7.5,58,1.1,136,NA
2022-01-01T18:00:00Z,13.9,6.4,7.5,63,1.2,134,NA
2022-01-01T19:00:00Z,14.4,7.6,6.8,63,1.3,133,NA
2022-01-01T20:00:00Z,13.5,7.6,6.2,64,1.3,134,NA
2022-01-01T21:00:00Z,13.4,6.7,5.3,63,1.2,134,NA
2022-01-01T22:00:00Z,14.5,6,4.9,61,1,139,NA
2022-01-01T23:00:00Z,12.7,5.4,4.5,63,1,138,NA
2022-01-02T00:00:00Z,7.8,5,4.6,64,1,135,26
2022-01-02T01:00:00Z,7.2,5.2,4.4,64,1.1,136,26
2022-01-02T02:00:00Z,7.2,5.7,4.8,63,1,142,25
2022-01-02T03:00:00Z,8.4,6.8,6.2,60,1.1,135,24
2022-01-02T04:00:00Z,7.2,6.6,4.8,57,0.9,131,23
2022-01-02T05:00:00Z,5.2,3.7,4.4,58,0.7,132,23
2022-01-02T06:00:00Z,2.7,2.2,3.8,65,0.6,129,26
2022-01-02T07:00:00Z,3.3,2.5,4.7,68,0.9,136,27
2022-01-02T08:00:00Z,2.8,2.6,5.7,69,1,141,28
2022-01-02T09:00:00Z,3.6,3.3,6.8,67,1,149,27
2022-01-02T10:00:00Z,5.7,4.2,5,70,1.2,151,28
2022-01-02T11:00:00Z,5.9,4.4,6.1,71,1.1,153,28
2022-01-02T12:00:00Z,6.4,4.3,6.4,68,1.1,152,27
2022-01-02T13:00:00Z,6.2,3.9,6.8,67,1.1,151,27
2022-01-02T14:00:00Z,6.2,3.3,7.5,68,1,150,27
2022-01-02T15:00:00Z,5.3,2.5,8.8,67,0.9,148,27
2022-01-02T16:00:00Z,5.6,2.4,10.1,65,1,146,26
2022-01-02T17:00:00Z,4.7,3.1,10.2,65,1,145,26
2022-01-02T18:00:00Z,8.1,3.7,10.4,67,1,142,27
2022-01-02T19:00:00Z,8,4.3,9.5,67,1,136,27
2022-01-02T20:00:00Z,8.8,4,8.7,67,1.1,142,27
2022-01-02T21:00:00Z,9.2,3.7,5.2,68,1.2,138,27
2022-01-02T22:00:00Z,11.7,3.7,4.6,68,1,145,27
2022-01-02T23:00:00Z,12.9,3.7,4.6,67,0.9,149,27
2022-01-03T00:00:00Z,12.5,6.2,3.6,68,0.8,142,27
2022-01-03T01:00:00Z,13.4,6.6,3,69,0.9,143,28
2022-01-03T02:00:00Z,13.1,5.7,3.5,70,0.8,143,28
2022-01-03T03:00:00Z,12.4,5,2.3,71,0.8,143,28
2022-01-03T04:00:00Z,11.5,5.3,2.1,72,0.8,143,29
2022-01-03T05:00:00Z,10.5,5.7,2.2,72,0.9,144,29
2022-01-03T06:00:00Z,12.1,6,2.4,71,0.9,145,28
2022-01-03T07:00:00Z,12.5,6.1,3.8,72,1,148,29
2022-01-03T08:00:00Z,12.8,6.1,4.6,71,1.1,148,28
2022-01-03T09:00:00Z,11.4,5.8,5.7,69,1.2,147,28
2022-01-03T10:00:00Z,12.8,5.9,5.9,70,1.2,143,28
2022-01-03T11:00:00Z,13.5,5.7,5.8,70,1.3,142,28
2022-01-03T12:00:00Z,12.6,5.6,5.9,69,1.5,141,28
2022-01-03T13:00:00Z,12.3,5.6,6.3,69,1.6,141,28
2022-01-03T14:00:00Z,12.1,6.3,6.9,68,1.6,141,27
2022-01-03T15:00:00Z,11.6,5.8,7.7,67,1.8,142,27
2022-01-03T16:00:00Z,12.9,5.5,10.1,66,1.7,141,26
2022-01-03T17:00:00Z,12.1,5.4,12.8,62,1.6,142,25
2022-01-03T18:00:00Z,13.4,6.1,15.7,58,1.7,154,23
2022-01-03T19:00:00Z,14.2,7,14.9,59,2,161,24
2022-01-03T20:00:00Z,15.7,7.3,14,57,2.2,164,23
2022-01-03T21:00:00Z,17,7.2,12,57,2,164,23
2022-01-03T22:00:00Z,16.7,6.3,12.4,56,2.3,166,22
2022-01-03T23:00:00Z,15.5,6.2,12.2,51,2,169,20
2022-01-04T00:00:00Z,11.8,6,11,46,1.9,169,18
2022-01-04T01:00:00Z,6.6,6,9.7,52,2.1,168,21
2022-01-04T02:00:00Z,4.9,4,9.2,55,1.7,168,22
2022-01-04T03:00:00Z,3.2,2.5,8.1,56,1.3,170,22
2022-01-04T04:00:00Z,3.9,2.9,6.7,58,1.3,163,23
2022-01-04T05:00:00Z,5.9,3.5,6.9,58,1.5,163,23
2022-01-04T06:00:00Z,7.1,4.7,8.7,60,1.5,166,24
2022-01-04T07:00:00Z,7.8,5.6,10.9,57,1.8,174,23
2022-01-04T08:00:00Z,7.5,6.6,16.5,51,2.1,180,20
2022-01-04T09:00:00Z,10.7,6.9,19.7,50,1.8,175,20
2022-01-04T10:00:00Z,11.3,6.8,18,49,1.6,182,20
2022-01-04T11:00:00Z,11,5.7,12,51,1.5,188,20
2022-01-04T12:00:00Z,10.3,5.3,10.5,54,1.4,187,22
2022-01-04T13:00:00Z,9.2,5,11.5,49,1.3,185,20
2022-01-04T14:00:00Z,8.9,5.2,10.7,53,1.2,182,21
2022-01-04T15:00:00Z,9.5,5.5,8.9,55,1.3,180,22
2022-01-04T16:00:00Z,10.3,5.3,12.6,54,1.3,179,22
2022-01-04T17:00:00Z,10,4.9,13.4,54,1.4,180,22
2022-01-04T18:00:00Z,11.5,5.8,13.6,54,1.5,181,22
2022-01-04T19:00:00Z,11.8,5.6,10.1,57,1.6,182,23
2022-01-04T20:00:00Z,10,4.9,7.6,62,1.6,180,25
2022-01-04T21:00:00Z,8.6,4.6,6.1,64,1.6,177,26
2022-01-04T22:00:00Z,8.3,4.8,6.3,66,1.5,175,26
2022-01-04T23:00:00Z,8.2,3.9,5.3,66,1.2,173,26
2022-01-05T00:00:00Z,7.8,4,3.7,67,1,171,27
2022-01-05T01:00:00Z,7.8,3.8,3.8,65,1,167,26
2022-01-05T02:00:00Z,8.2,4.5,3.2,65,1,167,26
2022-01-05T03:00:00Z,8.6,4.4,3,64,0.9,166,26
2022-01-05T04:00:00Z,8.8,4.8,3,64,0.9,165,26
2022-01-05T05:00:00Z,8.7,4.3,3.1,62,1,163,25
2022-01-05T06:00:00Z,8.9,4.5,4.1,61,1,171,24
2022-01-05T07:00:00Z,9,4.6,5.4,59,1.3,178,24
2022-01-05T08:00:00Z,10.4,5,8.3,57,1.6,183,23
2022-01-05T09:00:00Z,11,5.7,13.1,54,1.7,187,22
2022-01-05T10:00:00Z,10,5.7,11,51,1.5,172,20
2022-01-05T11:00:00Z,10,5,10.9,49,1.3,168,20
2022-01-05T12:00:00Z,9.8,5.6,10.2,50,1.4,165,20
2022-01-05T13:00:00Z,10.5,4.6,10.3,52,1.4,165,21
2022-01-05T14:00:00Z,10.7,5.5,10.2,52,1.5,165,21
2022-01-05T15:00:00Z,11.2,5.9,13,51,1.5,167,20
2022-01-05T16:00:00Z,13.5,6,17.9,48,1.5,167,19
2022-01-05T17:00:00Z,13.5,6.2,20.8,47,1.6,170,19
2022-01-05T18:00:00Z,14.4,6.8,24.6,42,2,185,17
2022-01-05T19:00:00Z,15.5,10.5,29.8,39,2.5,200,16
2022-01-05T20:00:00Z,17.4,12.7,31.2,39,3,209,16
2022-01-05T21:00:00Z,19.1,13.7,31.1,40,3.3,214,16
2022-01-05T22:00:00Z,17.6,11.3,33.5,41,3.2,220,17
2022-01-05T23:00:00Z,17.7,13.8,30.8,34,3.6,221,15
2022-01-06T00:00:00Z,14.9,11.2,26.3,35,3.5,216,14
2022-01-06T01:00:00Z,14.8,8.9,23.6,36,3.6,216,14
2022-01-06T02:00:00Z,14.6,9.9,20.5,34,3.6,213,14
2022-01-06T03:00:00Z,14.6,8.4,17.6,40,3.7,210,16
2022-01-06T04:00:00Z,13.8,7.6,16.7,29,3.8,212,15
2022-01-06T05:00:00Z,15.1,9.4,18.1,28,3.3,219,15
2022-01-06T06:00:00Z,16.8,9.9,19.4,32,3.3,222,16
2022-01-06T07:00:00Z,15.1,10.7,26.7,29,2.7,224,16
2022-01-06T08:00:00Z,15.5,9.5,26.4,27,2.5,216,17
2022-01-06T09:00:00Z,14.4,8.7,25,31,2.2,215,17
2022-01-06T10:00:00Z,13,9.9,25.8,27,2.3,223,17
2022-01-06T11:00:00Z,13.6,9.7,28.9,31,2.3,219,18
2022-01-06T12:00:00Z,10.5,8.4,23.4,44,1.8,202,18
2022-01-06T13:00:00Z,8.3,6.7,18.8,54,1.4,182,22
2022-01-06T14:00:00Z,7.5,5,20.3,54,1,177,22
2022-01-06T15:00:00Z,6.7,3.9,19,54,1.2,171,22
2022-01-06T16:00:00Z,6.3,3.9,16.5,54,1.3,168,22
2022-01-06T17:00:00Z,6.7,3.5,16.1,57,1.2,165,23
